name,Alternate Names,city,state,country
Moncton,"""Mon'kton,Moncton,Monkton,Monktonas,Monktono,YQM,meng ke dun,meongkeuteon,monkuton,mwnktwn,mwnqtwn,mx ngk tan,Μόνκτον,Монктон,מונקטון,مانکٹن,مونكتون,مونکتون,مونکٹون,มองก์ตัน,モンクトン,蒙克顿,멍크턴""",1,0,0
Kindu,"""KND,Kindu,Kindu-Port-Empain,Port de Kindu,Port-Empain,jin du,kindou,kindu,kndw,Кинду,Кінду,کندو,キンドゥ,金杜,킨두""",1,0,0
Kananga,"""KGA,Kananga,Kanange,Lulua,Luluabourg,Luluaburg,ka nan jia,kanang-ga,kananga,kanangha,Кананга,Կանանգա,كانانغا,カナンガ,卡南加,카낭가""",1,0,0
Kambove,"""Kambove""",1,0,0
Moanda,"""MNB,Moanda,Muanda""",1,0,0
Bimbo,"""Bimbo,Bimo""",1,0,0
Nkayi,"""NKY""",1,0,0
Charlottenburg,"""Berlin-Charlottenburg,Sharlottenburg,sharlٹnbrg-wlmrzڈwrf,xia luo teng bao,Шарлоттенбург,شارلٹنبرگ-ولمرزڈورف,夏洛滕堡""",1,0,0
Bottrop,"""Botrop,Botropas,Botropo,Bottrop,ZCJ,bo te luo pu,boteulopeu,botoroppu,bttrwp,Ботроп,Боттроп,بتتروپ,بوٹروپ,ბოტროპი,ボトロップ,博特罗普,보트로프""",1,0,0
Vykhino-Zhulebino,"""Vykhino,Vykhino-Zhulebino,Выхино-Жулебино""",1,0,0
Volgograd,"""Caricin,Caricyn,Estalingrado,Stalingrad,Stalingrado,Staljingrad,Tsaritsyn,VOG,Valgagrad,Vl'gogradu,Volgograd,Volgograda,Volgogradas,Volgogrado,Volgogradum,Volgográd,Volnkonkrant,Volqoqrad,Wolgograd,Wołgograd,Zarizyn,bolgogeuladeu,fu er jia ge lei,fwlghwghrad,fwljwjrad,volagagarata,volgograda,volgogradi,volkokirat,vuorugogurado,wlgwgrad,wwlgw grad,wwlgwgrad,wwlgwgrd,wxl kok rad,Βόλγκογκραντ,Аһш балһсн,Валгаград,Вльгоградъ,Волгоград,Сталинград,Стаљинград,Царицин,Царицын,Վոլգոգրադ,וולגוגרד,فولجوجراد,فولغوغراد,ولگوگراد,وولگو گراد,وولگوگراد,ڤۆڵگۆگراد,वोल्गोग्राद,ਵੋਲਗਾਗਰਾਤ,வோல்கோகிராட்,වොල්ගාග්‍රාද්,วอลโกกราด,စတာလင်ဂရက်မြို့,ვოლგოგრადი,ヴォルゴグラード,伏尔加格勒,伏爾加格勒,볼고그라드""",1,0,0
Ulyanovsk,"""Chemper,Oeljanofsk,Oeljanovsk,Oulianofsk,Oulianovsk,Oulyanovsk,Owlyanovsk,Sember,Simbir,Simbirsk,Sinbirsk,ULY,Ul'janausk,Ul'janon' osh,Ul'janovs'k,Ul'janovsk,Ul'sk,Ul'yanovsk,Ulanovsk,Ulianovsk,Uliànovsk,Uliánovsk,Uljanovsk,Uljanovska,Uljanovskas,Uljanovsko,Uljanovszk,Uljanowsk,Uljanowska am Wolga,Ulyanovsk,Ul’yanovsk,Uļjanovska,alyanwwsk,awlyanwfsk,awlyanwwsk,uliyanobhaska,ulliyanobseukeu,ulyanovska,uriyanofusuku,wu li yang nuo fu si ke,Ουλιάνοφσκ,Оулиꙗновьскъ,Сембер,Синбирск,Сімбір,Ульск,Ульянаўск,Ульяновск,Ульяновськ,Ульянонь ош,Уляновск,Улјановск,Уљановск,Чĕмпĕр,Ուլյանովսկ,אוליאנובסק,أوليانوفسك,الیانووسک,اولیانوفسک,اولیانووسک,उल्यानोव्स्क,উলিয়ানোভস্ক,ウリヤノフスク,乌里扬诺夫斯克,울리야놉스크""",1,0,0
Solikamsk,"""Salikamsk,Solikamsk,Solikamskas,Sovkar,Szolikamszk,suo li ka mu si ke,swlkamsk,swlykamsk,Салікамск,Совкар,Соликамск,Սոլիկամսկ,سولكامسك,سولیکامسک,索利卡姆斯克""",1,0,0
Saransk,"""SKX,Saran,Saran osh,Saranosh,Sarans'k,Saransk,Saranska,Saranskas,Saransko,Sarańsk,Szaranszk,sa lan si ke,sa ran skh,salanseukeu,saransk,saranska,saransuku,sransk,srnsq,Саран,Саран ош,Саранош,Саранск,Саранск балһсн,Саранськ,סרנסק,سارانسك,سارانسک,سرانسک,सारान्स्क,ซารันสค์,サランスク,萨兰斯克,사란스크""",1,0,0
Podolsk,"""OSF,Podol'sk,Podolsk,Подольск""",1,0,0
Kaluga,"""Caluga,KLF,Kaloega,Kalouga,Kalug,Kaluga,Kalugae,Kalugo,Kaluqa,Kalyga,Kaługa,ka lu jia,kalluga,kaluga,kalwga,kalwgha,karuga,klwga,qlwgh,Калугæ,Калуга,Калуго,Կալուգա,קלוגה,كالوغا,کالوگا,کلوگا,कालुगा,ಕಲೂಗಾ,カルーガ,卡盧加,칼루가""",1,0,0
Korolev,"""Kaliningrad,Kalininskiy,Karaljou,Korol'ov,Korolev,Koroliov,Koroliovas,Koroljov,Koroljov balһsn,Koroljow,Korolov,Korolova,Korolow,Korolyov,Korolëv,Koroļova,karwlyw,ke luo liao fu,kolollyopeu,kororyofu,kwrwlywf,kwrwlyww,qwrwlywb,Калининград,Каралёў,Королев,Корольов,Королёв,Королёв балһсн,Корољов,קורוליוב,كوروليوف,کارولیو,کورولیوف,کورولیوو,コロリョフ,科羅廖夫,코롤료프""",1,0,0
Armavir,"""Aramir,Armavir,Armavir i Russland,Armavira,Armaviras,Armawir,a er ma wei er,aleumabileu,armafyr,armawyr,armawyr  rws,armawyr  rwsyh,arumavuiru,Армавир,Армавир балһсн,Армавір,آرماویر,آرماویر، روسیه,أرمافير,ارماویر، روس,アルマヴィル,阿爾馬維爾,아르마비르""",1,0,0
Prokop'yevsk,"""Prokop'evsk,Prokop'yevo,Prokop'yevsk,Prokop'yevskiy,Prokopjevsk,Prokopjewsk,Prokopyevsk,Prokop’yevo,Prokop’yevsk,Prokop’yevskiy,Prokoyevsk,Прокопьевск""",1,0,0
Kyzyl,"""Belotsarsk,Bielorsarsk,Chi-ch'i-erh,Chi-ch’i-erh,K'en-mu-pi-ch'i-erh,KYZ,Kezelli,Khem Belder,Kizil,Kizil Khoto,Kizila,Kozol,Krasni,Krasnij,Krasny,Krasnyy,Kysyl,Kyzyl,Kyzyl Khoro,Kyzyl Khoto,Kyzyl shaary,Kyzylas,Kyzył,Këzëlli,Kîzîl,Kõzõl,Kızıl,K’en-mu-pi-ch’i-erh,Qizil,kayzl,ke zi lei,kijil,kizila,kuzuru,kyzl,kyzyl,qyzyl,Κιζίλ,Кизил,Кызыл,Кызыл шаары,Қызыл,קיזיל,كيزيل,کائزل,کیزل,کیزیل,किज़िल,クズル,克孜勒,키질""",1,0,0
Khabarovsk,"""Chabarofsk,Chabarovsk,Chabarovskas,Chabarowsk,Champarofsk,Habarovsk,Habarovska,Habarovszk,Jabarovsk,Jabárovsk,KHV,Khabarausk,Khabarovka,Khabarovs'k,Khabarovsk,Khabarovskaj,Khabàrovsk,Khbarovsk,Xabarovsk,bo li,habalobseukeu,habarofusuku,hbrwbsq,khabarovska,khabarwfsk,khabarwwsk,Ĥabarovsk,Χαμπάροφσκ,Хабараўск,Хабаровск,Хабаровскай,Хабаровськ,Խաբարովսկ,חברובסק,خاباروفسك,خاباروفسک,خابارووسک,ہابروسک,खबारोव्स्क,ख़ाबारोव्स्क,ハバロフスク,伯力,하바롭스크""",1,0,0
Irkutsk,"""Ehrkhүү khot,Ehrkhүү khoto,IKT,Ircutia,Irkoetsk,Irkotsk,Irkoutsk,Irkuck,Irkutk,Irkuts'k,Irkutsc,Irkutsk,Irkutska,Irkutskaj,Irkutskas,Irkutszk,Irkuțk,Irkùck,ayrktsk,ayrkwtsk,ileukucheukeu,irakutska,irukutsuku,xir khut skh,yi er ku ci ke,İrkutsk,Ιρκούτσκ,Іркутськ,Іркуцк,Иркутск,Иркутскай,Эрхүү хот,Эрхүү хото,Өrket,Өркет,אירקוטסק,אירקוצק,إيركوتسك,ارکٹسک,ایرکتسک,ایرکوتسک,इरकुत्स्क,อีร์คุตสค์,ირკუტსკი,イルクーツク,伊爾庫茨克,이르쿠츠크""",1,0,0
Sinnar,"""Sannar,Sannār,Sennaar,Sennar,Sennār,Sinnar""",1,0,0
Ljubljana,"""Aemona,Jubaljana,LJU,Laibach,Laiboch,Lioumpliana,Liubliana,Liublianne,Liublijana,Liuibleana,Liúibleána,Ljubljan,Ljubljana,Ljubljana osh,Ljubljanae,Ljubljano,Lubian-a,Lubiana,Lubiane,Lubiann-a,Lubjana,Lublan,Lublana,Lublaň,Lubliano,Lubljana,Luebiana,Lueblaen,Lueblana,Lyoubyana,Lyublyana,Lübiana,Lüblâna,Lüblän,li'ubali'ana,li'ubliyana,liubliana,liyubliyana,liyupliyana,lu bu er ya na,lub li ya na,lyubeullyana,lywblyana,ryuburyana,Ļubļana,Ľubľana,Łubiana,Λιουμπλιάνα,Љубљана,Люблян,Люблянæ,Любляна,Любляна ош,Люблꙗна,Լյուբլյանա,ליובליאנה,ليوبليانا,ليۇبليانا,لیوبلیانا,लियुब्लियाना,লিউব্লিয়ানা,ਲਿਊਬਲਿਆਨਾ,லியுப்லியானா,ลูบลิยานา,ལི་པོ་ཡ་ན།,ლიუბლიანა,ልዩብልያና,リュブリャナ,卢布尔雅那,盧布爾雅那,류블랴나""",1,0,0
Bratislava,"""An Bhrataslaiv,An Bhratasláiv,BTS,Baratislawa,Bracislava,Bratislav,Bratislava,Bratislava osh,Bratislavae,Bratislavo,Bratislawa,Bratisllava,Bratisława,Bratyslawa,Bratysława,Bratîslava,Mpratislaba,Posonium,Pozsony,Presbourg,Presburg,Presporok,Prespurk,Pressburg,Preszburg,Preßburg,Prešporok,Prešpurk,beulatiseullaba,bra ti sla wa,bratisalava,bratislabha,bratislava,bratislavha,bratslawa,bratsylava,bratyslafa,bratyslava,bratyslaw,bratyslawa,bu la di si la fa,burachisuravua,pirattislava,Μπρατισλάβα,Братислав,Братиславæ,Братислава,Братислава ош,Братіслава,Братїслава,Браціслава,Բրատիսլավա,בראטיסלאווא,ברטיסלאבה,براتسلاوا,براتسیلاڤا,براتىسلاۋا,براتيسلافا,براتیسلاو,براتیسلاوا,براٹیسلاوا,ܒܪܛܝܣܠܐܒܐ,ब्रातिस्लाभा,ब्रातिस्लाव्हा,ব্রাতিস্লাভা,ਬ੍ਰਾਤਿਸਲਾਵਾ,பிராத்திஸ்லாவா,ಬ್ರಾಟಿಸ್ಲಾವಾ,ബ്രാട്ടിസ്‌ലാവ,บราติสลาวา,བ་ར་ཏིསི་ལ་བ།,ბრატისლავა,ብራቲስላቫ,ブラチスラヴァ,布拉迪斯拉发,布拉迪斯拉發,브라티슬라바""",1,0,0
Kismayo,"""Chisimaio,Chisimayu,KMU,Kisimayo,Kisimayu,Kismaanyo,Kismaayo,Kismanyo,Kismayo,Kismayu,Kismānyó,kisumayo,キスマヨ""",1,0,0
Manzini,"""Bremersdorp,MTS,Maneini,Manzini,Manzinis,Manêini,man qi ni,manjini,mnzyny,Μανζίνι,Манзини,Манзіні,מנזיני,マンジニ,曼齐尼,만지니""",1,0,0
Sultanbeyli,,1,0,0
Yuanlin,"""T'ai-chung,T'ai-chung-hsien,T’ai-chung,T’ai-chung-hsien,Yuan-lin,Yuanlin,Yüan-lin,yuan lin,員林""",1,0,0
Kilosa,"""Kilosa,Kilossa""",1,0,0
Chernivtsi,"""CWC,Cernauti,Cernivci,Cernivciai,Cernivco,Cernivtsi,Cernovci,Cernovice,Cernăuţi,Cernăuți,Charnaucy,Chernivci,Chernivtsi,Chernovci,Chernovcy,Chernovits,Chernovitsy,Chernovsi,Chernovtsy,Csernyivci,Czerniowce,Czernovicum,Czernowitz,Tchernivtsi,Tjernivtsi,Tschernowitz,Tsernivtsi,Tsjernivtsi,Txernivtsi,Txernivtsí,Tšernivtsi,cheleuniuchi,chernovtsi,cheruniutsui,chrnywtsy,chyrnywtsy,qie er nuo fu ce,zrnwbyz,Çernivtsi,Çernivtsı,Ĉernivco,Černivci,Černivciai,Černovci,Černovice,Čerņivci,Чарнаўцы,Чернивци,Черновци,Черновцы,Чернівці,Чернівцї,Չեռնովցի,טשערנאוויץ,צרנוביץ,چرنیوتسی,چیرنیوتسی,ჩერნოვცი,チェルニウツィー,切爾諾夫策,체르니우치""",1,0,0
Athens,"""AHN,Atens,Atensas,Athens,Athens i Georgia,Athens-Clarke County,Atina,Atuns,Cedar Shoals,aeseonseu,asenzu,athensa,athyna,atn  jwrjya,atynz  jwrjya,ethensaklarka ka'unti,ya dian,Атенс,Атина,Атънс,אתנס,آتئنز، جورجیا,آتن، جورجیا,أثينا,ایتھنز، جارجیا,अथेन्स,एथेन्सक्लार्क काउन्टी,アセンズ,雅典,애선스""",1,0,0
Olathe,"""Olat,Olathe,Olejt,Olejte,ao la xi,awlath,awlyta  kanzas,oreisa,Олейт,Олејте,أولاث,اولیتا، کانزاس,اولیتھی، کنساس,オレイサ,奧拉西""",1,0,0
Lafayette,"""LFT,La Fayette,Lafajet,Lafayette,Lafejet,Lafejett,Little Manchac,Pinhool,Vermilion,Vermilionville,Vermillion Bridge,Vermillionville,Village of Saint Jean Au Vermilion,la fa ye,lafayt  lwyyzyana,lafayyt,lapies,rafaietto,Лафайет,Лафейетт,Лафејет,לפאייט,لافاييت,لافایت، لوئیزیانا,لافیت، لوسیانہ,ラファイエット,拉法葉,라피엣""",1,0,0
Charlotte,"""CLT,Carolinum,Charlotte,Charlotte i Nord-Carolina,Charlottesburg,Charlottesburgh,Sarlot,Sarlota,Sarlote,Sarloto,Sarlott,Sharlt,Sharlat,Sharlot,Sharlott,carlat,charlxtt,saralata,sarlata,sarlet,sharlotʼi,sharlwt  karwlynay shmaly,sharotto,syalleos,syallos,tsharlwt,xia luo te,Ŝarloto,Şarlott,Šarlota,Šarlotė,Σάρλοτ,Шарлат,Шарлот,Шарлотт,Шарлът,Շառլոթ,שארלוט,تشارلوت,شارلوت، کارولینای شمالی,شارلوٹ، شمالی کیرولائنا,शार्लट,শার্লট,ਸ਼ਾਰਲਟ,சார்லட்,షార్లెట్,ಷಾರ್ಲೆಟ್,ชาร์ลอตต์,შარლოტი,シャーロット,夏洛特,샬럿,샬롯""",1,0,0
Cincinnati,"""CVG,Cincinnati,Cincinnatopolis,Covalts Station,Cyncynaci,Fort Washington,Losantiville,Porkopolis,Queen City,Queen City of the West,Sinsinati,Sinsinatis,Sinsinato,Sinsinatti,Sinsinnati,cincinatti,shinshinati,sinasinati,sinsinaeti,synsynaty,synsynty,synsynty  awhayw,xin xin na ti,Σινσινάτι,Синсинати,Синсинатти,Цинциннати,Цинциннаті,Цынцынаці,Ցինցինատի,סינסינטי,سنسیناٹی,سينسيناتي,سینسینتی، اوهایو,सिनसिनाटी,சின்சினாட்டி,ซินซินแนติ,ცინცინატი,シンシナティ,辛辛那提,신시내티""",1,0,0
Chattanooga,"""A'tla'nuwa,Atala'nuwa',CHA,Catanuga,Chatanuga,Chattanooga,Chattanuga,Lookout City,Old French Store,Ross Landing,Ross's Landing,Ross's Store,Ross's Warehouse,Ross's Wharf,Tsattanounka,cetanuga,cha ta nu jia,chaeteonuga,chatanuga,chatanwga  tnsy,tshatanwgha,ztnwgh,Čatanuga,Τσαττανούγκα,Чатануга,Чаттануга,Чаттануґа,צטנוגה,تشاتانوغا,چاتانوگا، تنسی,چٹانوگا، ٹینیسی,चॅटानूगा,チャタヌーガ,查塔努加,채터누가""",1,0,0
Knoxville,"""Knoxville,Noksvil,Noksvill,Noxvil,TYS,Whites Fort,Whites Mill,nakswyl  tnsy,nogseubil,nokkusubiru,noksavhila,nuo ke si wei er,nwksfyl,nwqswwyl,Νόξβιλ,Ноксвил,Ноксвилл,Ноксвілл,נוקסוויל,ناکسویل، تنسی,نوكسفيل,नॉक्सव्हिल,ノックスビル,諾克斯維爾,녹스빌""",1,0,0
League City,"""League City,Lig Siti,lyg syty  tgzas,lygh syty,Лиг Сити,ليغ سيتي,لیگ سٹی، ٹیکساس,لیگ سیتی، تگزاس""",1,0,0
Mesquite,"""Meskit,Meskvit,Mesquite,mei si ji te,meseukiteu,meskvirr,mesukito,mskyt  tgzas,mwskw,Месквіт,Мескит,مسکیت، تگزاس,مسکیٹ، ٹیکساس,موسكو,میسکوٹ,മെസ്ക്വിറ്റ്,メスキート,梅斯基特,메스키트""",1,0,0
Buffalo,"""BUF,Bafalas,Bafalo,Baffalo,Bufala,Bufalo,Bufalum,Buffalo,Buffalo i New York,Bupalo,Búfalo,De-o-tro-weh,De-ose-lole,Ne-o-thro-ra,New Amsterdam,Tick-e-ack-gou-ga,Tsistekeriia'kon:ke,Tsistekeriia'kón:ke,bafelo,baffalo,baffaro,baphalo,baphelo,beopeollo,bfylw  nyw yark,bupalo,bwfalw,bwfalw  nywywrk,bwfylw,pahpalo,shui niu cheng,Μπάφαλο,Бафало,Баффало,Буфала,Буфало,Буффало,Бъфало,Բուֆֆալո,באפאלא,באפלו,بفیلو، نیو یارک,بوفالو,بوفالو، نیویورک,بوفیلو,बफ़ेलो,बफेलो,பஃபலோ,బఫెలో,ಬಫಲೋ,บัฟฟาโล,ბუფალო,バッファロー,水牛城,버펄로""",1,0,0
Manhattan,"""Borough of Manhattan,Manatans,Manathans,Manathas,Manathes,Manatte,Manhatano,Manhattan,Manhattanville,Mankhetten,Mannahattan,Menathans,maenhaeteun,man ha dun,manhatn,mnhtn,mæn hat tan,nyc,Манхеттен,מנהטן,مانهاتن,แมนฮัตตัน,曼哈顿,맨해튼""",1,0,0
Peoria,"""Peori,Peoria,Peorija,Piorija,bywrya,pe'oriya,pi ao li ya,pioria,pywrya  aryzwna,pywrya  ayryzwna,Пеори,Пеория,Пиорија,Піорія,بيوريا,پیوریا، آریزونا,پیوریا، ایریزونا,पेओरिया,ピオリア,皮奧里亞""",1,0,0
Bakersfield,"""Alkali City,BFL,Baker's Field,Bakersfield,Beikersfilda,Beikersfildas,Beikersfilnt,Beikersfīlda,Bejkersfild,Bejkursfijld,Beykersfild,Kern Island,bei ke si fei er de,beikeojeupildeu,bekarsaphilda,bekazufirudo,bykrsfyld,bykrzfyld  kalyfrnya,byyqrspyld,Μπέικερσφιλντ,Бейкерсфилд,Бейкерсфілд,Бейкърсфийлд,Бејкерсфилд,Բեյկերսֆիլդ,בייקרספילד,بيكرسفيلد,بیکرزفیلد، کالیفرنیا,بیکرزفیلڈ,بیکرزفیلڈ، کیلیفورنیا,बेकर्सफिल्ड,बेकर्सफील्ड,ბეიკერსფილდი,ベーカーズフィールド,贝克斯菲尔德,베이커즈필드""",1,0,0
El Cajon,"""CJN,Ehl'-Kakhon,El Cajon,El Cajón,El Kakhon,Elcajon,ai er ka hong,al kajwn,al kajwn  kalyfrnya,alkahwn,ela kyayom,elkahon,erukahon,Ел Кахон,Эль-Кахон,ال کاجون,ال کاجون، کالیفرنیا,الكاهون,एल क्यायों,エルカホン,埃尔卡洪,엘카혼""",1,0,0
Hesperia,"""Hesperia,Khespirija,heseupelia,hespariya,hsprya  kalyfrnya,hysbyrya,xi si pi li ya,Хеспирия,Хеспирија,هسپریا، کالیفرنیا,هيسبيريا,ہسپیریا,हेस्परिया,希斯皮里亚,헤스페리아""",1,0,0
Irvine,"""rvajn,Ervajn,Irvajn,Irvin,Irvinas,Irvine,abain,arfayn,arwayn,arwayn  kalyfrnya,eobain,er wan,ou wen,Ервайн,Ервајн,Ирвайн,Ирвин,Ървайн,אירוויין,إرفاين,اروائن,ارواین، کالیفرنیا,アーバイン,歐文,爾灣,어바인""",1,0,0
Santa Monica,"""Monicopolis,SMO,Santa Monica,Santa Monika,Santa Mónica,Santa Mônica,Santa-Monika,Santamonika,canta monikka,saentamonika,santa mwnyka,santa mwnyka  kylyfwrnya,santa mۆnyka  kalyfۆrnya,santamonika,sheng mo ni ka,snta mwnyka  kalyfrnya,snth mwnyqh,syanta monika,Σάντα Μόνικα,Санта Моника,Санта-Моника,Санта-Моніка,סנטה מוניקה,سانتا مونيكا,سانتا مونیکا، کیلیفورنیا,سانتا مۆنیکا، کالیفۆرنیا,سانٹا مونیکا,سنتا مونیکا، کالیفرنیا,स्यान्टा मोनिका,சாந்தா மொனிக்கா,แซนตามอนิกา,サンタモニカ,圣莫尼卡,샌타모니카""",1,0,0
Temecula,"""Temecula,Temecula Station,Temekjula,Temekula,te man ku la,temakula,temekyura,tmwkwla  kalyfrnya,tymykwla,Темекула,Темекјула,تموکولا، کالیفرنیا,تيميكولا,ٹیمکولا,तेमाकुला,テメキュラ,特曼库拉""",1,0,0
Billings,"""BIL,Belinum,Billings,Billings Metropolitan Area,biringusu,Биллингс,ビリングス""",1,0,0
Yakima,"""Jakima,Jakimo,North Yakima,YKM,Yakima,ya ji ma,yakima,yakyma,yakyma  washyngtn,Јакимо,Якима,Якіма,יאקימה,ياكيما,یاکیما,یاکیما، واشینگتن,یکما، واشنگٹن,ヤキマ,雅基馬,야키마""",1,0,0
Arden-Arcade,"""Arden-Arcade,Arden-Arcade CDP,Arden-Arkejd,aden'akedo,ardena'arkeda,Арден-Аркејд,आर्डेनआर्केड,アーデンアーケード""",1,0,0
Kirikkale,"""Kirikale,Kirikalė,Kirikkale,Kurukkale,Kyrykale,Kyrykkale,Kırıkkale,Qirixqele,Qirqqalʼa,Qırıxqele,ke lei ke ka lai,kilikalle,kurukkare,kyrkaly,Κιρίκαλε,Кирикале,Кириккале,Къръккале,Кырыкале,Кырыккале,قیریق قلعہ,قیریق‌قلعه,كيركالي,کیرک کلے,ქირიქკალე,クルッカレ,克勒克卡萊,키리칼레""",1,0,0
Batman,"""BAL,Batman,Batman i Tyrkia,Batmanas,Elih,Iloh,Iluh,ba te man,bateuman,batman,batman  trky,batmani,batoman,btman,btmn,Êlih,Μπατμάν,Батман,Баҭман,בטמן,ئێلح,باتمان,باتمان، ترکی,بطمان,ضلع باتمان,ბათმანი,バトマン,巴特曼,바트만""",1,0,0
Alanya,"""Alaia,Alaiye,Alan'ja,Alana,Alanija,Alanja,Alanya,Alaya,Alâiye,Coracesium,a la ni ya,alania,alanya,allania,aran'ya,Алания,Аланья,Аланія,Алања,אלניה,آلانیا,ألانيا,الانیا,ალანია,アランヤ,阿拉尼亚,알라니아""",1,0,0
Karabuek,"""Karabiukas,Karabjuk,Karabuek,Karabuk,Karabük,Karampouk,Qerebuk,ka la bi ke,ka la bi ke sheng,kalabwikeu,karabuka,karabwk,karabyukku,Καραμπούκ,Карабук,Карабюк,Карабүк,Карабӱк,قره‌بوک,قرہ بوک,كارابوك,کارابوک,ਕਾਰਾਬੁਕ,ყარაბუქი,カラビュック,卡拉比克,卡拉比克省,카라뷔크""",1,0,0
Tanga,"""Longa,TGT,Tan'nka,Tanga,tan ga,tang-ga,tanga,tanga  tanzanya,tnja,Τάνγκα,Танга,טאנגה,تانگا، تانزانیا,تانگا، تنزانیہ,تنجا,タンガ,坦噶,탕가""",1,0,0
Aurora,"""AUZ,Aurora,Avrora,Аврора""",1,0,0
Takasaki,"""Takasaki,Takasaki-chhi,Takasaki-chhī,dakasaki si,gao qi,gao qi shi,takasaky,takasaky  gwnma,tha ka saki,Такасаки,Такасакі,تاكاساكي,تاکاساکی، گونما,ทะกะซะกิ,ტაკასაკი,高崎,高崎市,다카사키 시""",1,0,0
Oita,"""OIT,Oita,Oita-shi,Oitashi,da fen,da fen shi,oita si,ooita,ooitashi,Óita,Ōita,Ōita-shi,Ōitashi,Оита,おおいた,おおいたし,オオイタ,オオイタシ,大分,大分市,오이타 시""",1,0,0
Ginowan,"""Chinon,Chinōn,Ginowan,Jinon,Jinōn,ginowan,ginowan si,yi ye wan,yi ye wan shi,ぎのわん,宜野湾,宜野湾市,宜野灣市,기노완 시""",1,0,0
Gifu-shi,"""Gifu,Gifu City,Gifu-shi,Gihu,gifushi,gihu si,qi fu,qi fu shi,Гифу,ぎふし,岐阜,岐阜市,기후 시""",1,0,0
Akita,"""AXT,Akita,Akita-shi,akita,akita si,akyta,qiu tian,qiu tian shi,Акита,آکیتا,أكيتا,अकिता,秋田,秋田市,아키타 시""",1,0,0
Otaru,"""Otaru,Otaru-chhi,Otaru-chhī,QOT,awtarw,awtarw  hwkaydw,otalu si,xiao zun,xiao zun shi,xoa ta ru,Отару,Отарү,أوتارو,اوتارو، هوکایدو,โอะตะรุ,小樽,小樽市,오타루 시""",1,0,0
Kakamega,"""GGM,Kakamega,Kakamege,ka ka mei jia,kakamga  knya,Какамега,Какамеге,کاکامگا، کنیا,კაკამეგა,卡卡梅加""",1,0,0
Battambang,"""BBM,Bat Dambang,Batambang,Batambangas,Batdamban,Batdambang,Batdâmbâng,Battamban,Battambang,Battampan'nk,Băt Dâmbâng,Bătdâmbâng,Ciudad de Battambang,Khett Batdambang,Phratabong,batambang,batanban,byatamabam,ma de wang,pattampan,phra tabxng,Μπατταμπάνγκ,Батамбанг,Батдамбан,Баттамбанг,باتم‌بنگ,باٹامبانگ,ব্যাটামবং,பட்டாம்பாங்,พระตะบอง,ករងបាតដបង,ក្រុងបាត់ដំបង,バタンバン,马德望,바탐방""",1,0,0
Jeju City,"""CJU,Chedzhu,Cheju,Chu-sung,Chyei Chyu,Czedzu,Czedżu,Jeju,Jeju City,Kota Jeju,Saishu,Saishū,Saisyu,Saisyu Yu,Saisyū,Saisyū Yū,Tsche-dschu,Tse-tsiu,Tsitcheou,Tzetzou,chjw,jeju,jejusi,ji zhou,ji zhou shi,jyjw,Τζέτζου,Чеджу,جيجو,چجو,済州市,濟州,濟州市,제주,제주시""",1,0,0
Sabah as Salim,"""Sabah as Salim,Sabah as Salim as Sabbah,sabah aalsaalim,Şabāḩ as Salim aş Sabbāḩ,Şabāḩ as Sālim,صَبَاح اَلسَّالِم""",1,0,0
Tyre,"""Es Sur,Sor,Sour,Soûr,Sur,Surru,Tir,Tiro,Tyr,Tyras,Tyre,Tyros,Tyrus,Týros,alswr,swr,tai er,tirusu,zr,zwr,Şūr,Τύρος,Тир,Тір,Тѵръ,צור,צר,الصور,صور,Ṣur,Ṣurru,Ṣōr,ティルス,泰爾""",1,0,0
Maseru,"""MSU,Maserou,Maseru,Maseruo,Maserú,Mazerou,ma sai lu,ma se ru,ma xie lu,maceru,maselu,maseru,masrw,masyrw,msrw,Μαζέρου,Μασερού,Масеру,Մասերու,מאסערו,מסרו,ماسرو,ماسيرو,ماسیرو,ماسێرو,मासेरू,ਮਸੇਰੂ,மசேரு,มาเซรู,མ་སི་རུ།,მასერუ,መሴሩ,マセル,馬些盧,马塞卢,마세루""",1,0,0
Al Hoceima,"""AHU,Al Hoceima,Al Hoceïma,Al Huceima,Al Husaymat,Al Ḩusaymāt,Al-Hoceima,Al-Husajma,Alhacemas,Alhucemas,Villa Alhucemas,Villa Sanjurjo,alhsymt,hsymh,الحسيمة,حسیمه""",1,0,0
Agadir,"""AGA,Agadair,Agadir,Agadir - akadyr,Agadir - اكادير,Agadir Ighir,Agadiras,Agádír,Ankantir,Irhir,Santa Cruz,a jia di er,agadileu,agadira,agadiru,agadyr,aghadyr,akadyr,aݣadyr,Αγκαντίρ,Агадир,Агадір,אגאדיר,أغادير,أكادير,أگادیر,أݣادير,اغادیر,اگادیر,अगादिर,アガディール,阿加迪尔,아가디르""",1,0,0
Ogbomoso,"""Ogbomocho,Ogbomosho,Ogbomoso""",1,0,0
Jimeta,"""Jimeta""",1,0,0
Buguma,"""Bugama,Buguma""",1,0,0
Birganj,"""Birganj,Birgañj,Birgunj,Bi̇̄rganj,brghnj,brgnj,byrghwnj,برغنج,برگنج,بيرغونج""",1,0,0
